Position,Artist,Song,Year,Total
2923,Bill Conti,Gonna Fly Now (Theme From 'Rocky'),1977,5.934
2924,Enrique Iglesias,Escape,2002,5.933
2925,2 Unlimited,Tribal Dance,1993,5.933
2926,The Korgis,Everybody's Got to Learn Sometime,1980,5.931
2927,Pat Boone,Don't Forbid Me,1957,5.929
2928,Fleetwood Mac,Oh Well (Part 1),1969,5.928
2929,Duane Eddy,Because They're Young,1960,5.925
2930,Jose Feliciano,Light My Fire,1968,5.924
2931,A Flock of Seagulls,I Ran (So Far Away),1982,5.923
2932,Harold Melvin & The Bluenotes,If You Don't Know Me By Now,1972,5.922
2933,The Doobie Brothers,Listen to the Music,1972,5.922
2934,Janet Jackson,Nasty,1986,5.922
2935,Juice Newton,Queen of Hearts,1981,5.921
2936,Ashanti,Rock Wit U (Awww Baby),2003,5.921
2937,Don Henley,Dirty Laundry,1982,5.92
2938,Frank Ifield,Lovesick Blues,1962,5.92
2939,Jennifer Lopez,Play,2001,5.919
2940,Sam Brown,Stop,1988,5.917
2941,N Sync,Pop,2001,5.917
2942,Frankie Laine,A Woman in Love,1956,5.915
2943,Stevie Wonder,Living For the City,1974,5.912
2944,Association,Cherish,1966,5.912
2945,Bobby Hebb,Sunny,1966,5.91
2946,The Ink Spots,If I Didn't Care,1939,5.904
2947,Guess Who,These Eyes,1969,5.903
2948,The Ink Spots,I Don't Want to Set the World On Fire,1941,5.903
2949,The Kinks,Waterloo Sunset,1967,5.901
2950,Bon Jovi,Keep the Faith,1992,5.899
2951,Canned Heat,On the Road Again,1968,5.896
2952,Bachman-Turner Overdrive,Hey You,1975,5.895
2953,Richard Marx,Angelia,1989,5.895
2954,Kansas,Dust in the Wind,1978,5.895
2955,Milli Vanilli,All Or Nothing,1990,5.891
2956,Andy Williams,Butterfly,1957,5.891
2957,Michael Damian,Rock On,1989,5.89
2958,Ellie Goulding,Lights,2012,5.89
2959,Glenn Miller,Don't Sit Under the Apple Tree (With Anyone Else But Me),1942,5.89
2960,Men At Work,Who Can it Be Now?,1982,5.888
2961,Dean Martin,Volare,1958,5.887
2962,The Killers,Mr Brightside,2004,5.887
2963,Paul Simon,Kodachrome,1973,5.885
2964,Tennessee Ernie Ford,Ballad of Davy Crockett,1955,5.883
2965,Justin Timberlake,Lovestoned,2007,5.883
2966,Seduction,Two To Make It Right,1990,5.879
2967,2Pac & Elton John,Ghetto Gospel,2005,5.878
2968,Henry Mancini,Days Of Wine & Roses,1963,5.877
2969,The Eurythmics,Here Comes the Rain Again,1984,5.876
2970,Soulja Boy,Crank That (soulja Boy),2007,5.875
2971,The Drifters,Up On the Roof,1963,5.874
2972,Duke Ellington,Cocktails For Two,1934,5.873
2973,Paul McCartney,Hope of Deliverance,1993,5.872
2974,Diana Ross,Chain Reaction,1986,5.871
2975,INXS,Devil Inside,1988,5.871
2976,The Smurfs,The Smurf Song,1978,5.868
2977,Bee Gees,Love You Inside Out,1979,5.868
2978,Mattafix,Big City Life,2005,5.866
2979,Sarah McLachlan,Adia,1998,5.865
2980,Aerosmith,Dream On,1976,5.865
2981,The Sweet,Action,1975,5.864
2982,Michael Bolton,When a Man Loves a Woman,1991,5.862
2983,Daniel Bedingfield,Gotta Get Thru This,2002,5.861
2984,Paula Abdul,Cold Hearted,1989,5.861
2985,Poison,Unskinny Bop,1990,5.859
2986,The Script,For the First Time,2011,5.858
2987,Destiny's Child,Emotion,2001,5.858
2988,Ricky Nelson,Garden Party,1972,5.856
2989,Warren G,I Shot the Sheriff,1997,5.856
2990,Harry Chapin,Cat's in the Cradle,1974,5.855
2991,Jigsaw,Sky High,1975,5.853
2992,Three Dog Night,Shambala,1973,5.853
2993,Thin Lizzy,The Boys Are Back in Town,1976,5.847
2994,Coldplay,Paradise,2011,5.845
2995,Creed,With Arms Wide Open,2000,5.844
2996,Asia,Heat of the Moment,1982,5.842
2997,Blood Sweat & Tears,And When I Die,1969,5.842
2998,Billy Preston,Will It Go Round In Circles,1973,5.832
2999,Jesse McCartney,Beautiful Soul,2005,5.832
3000,50 Cent,PIMP,2003,5.83
3001,Metallica,One,1989,5.83
3002,Aretha Franklin,I Say a Little Prayer,1968,5.829
3003,Janet Jackson & Q-Tip & Joni Mitchell,Got 'Til It's Gone,1997,5.829
3004,Madonna,Rain,1993,5.828
3005,Split Enz,I Got You,1980,5.826
3006,Culture Club,The War Song,1984,5.824
3007,Gino Vannelli,I Just Wanna Stop,1978,5.823
3008,Slade,"Skweeze Me, Pleeze Me",1973,5.822
3009,The Beach Boys,God Only Knows,1966,5.82
3010,Whitney Houston & Faith Evans & Kelly Price,Heartbreak Hotel,1999,5.818
3011,Diana Ross,Touch Me in the Morning,1973,5.818
3012,DJ Jurgen & Alice DeeJay,Better Off Alone,1999,5.816
3013,Def Leppard,Pour Some Sugar On Me,1988,5.814
3014,James Brown,It's a Man's Man's Man's World,1966,5.813
3015,Tom Jones,Without Love (There Is Nothing),1970,5.813
3016,2Pac,Dear Mama,1995,5.811
3017,Katrina & The Waves,Walking On Sunshine,1985,5.811
3018,Jimmie Davis,You Are My Sunshine,1940,5.81
3019,Donna Summer,On The Radio,1980,5.81
3020,Marshall Hain,Dancing in the City,1978,5.807
3021,Whitney Houston,I Believe in You & Me,1997,5.806
3022,Bell Biv Devoe,Poison,1990,5.806
3023,Adamski,Killer,1990,5.806
3024,The Toys,A Lover's Concerto,1965,5.805
3025,Lutricia McNeal,Ain't That Just The Way (That Love Goes Down),1997,5.804
3026,Heart,Barracuda,1977,5.802
3027,Shaun Cassidy,Da Doo Ron Ron (When He Walked Me Home),1977,5.799
3028,Fats Domino,Walking to New Orleans,1960,5.799
3029,Zhane,Hey Mr DJ,1993,5.799
3030,Roy Orbison,Dream Baby (How Long Must I Dream),1962,5.797
3031,David Guetta & Usher,Without You,2011,5.797
3032,Frankie Avalon,Why?,1960,5.795
3033,Billy Preston & Syreeta,With You I'm Born Again,1980,5.795
3034,Brandy,What About Us,2002,5.795
3035,The Miracles,Love Machine,1976,5.794
3036,10CC,Neanderthal Man,1970,5.793
3037,Thomas Dolby,She Blinded Me With Science,1983,5.792
3038,Poison,Every Rose Has It's Thorn,1989,5.792
3039,The Miracles,The Tracks of My Tears,1965,5.79
3040,Counting Crows,Accidentally in Love,2004,5.79
3041,Larry Clinton,Deep Purple,1939,5.79
3042,Dana,All Kinds of Everything,1970,5.789
3043,Chicago,25 Or 6 to 4,1970,5.789
3044,Glenn Miller,Blueberry Hill,1940,5.789
3045,Destiny's Child & T.I. & Lil' Wayne,Soldier,2005,5.788
3046,Todd Rundgren,Hello It's Me,1973,5.788
3047,Kanye West,Heartless,2009,5.788
3048,Ryan Paris,Dolce Vita,1983,5.787
3049,Foster the People,Pumped Up Kicks,2011,5.786
3050,Ray Noble,The Very Thought of You,1934,5.785
3051,Heart,These Dreams,1986,5.777
3052,Bob Dylan,Blowin' in the Wind,1963,5.775
3053,Bing Crosby,Love in Bloom,1934,5.774
3054,Guns n' Roses,Live & Let Die,1991,5.774
3055,Taylor Swift,Today Was A Fairytale,2010,5.774
3056,Sly & The Family Stone,Everyday People,1969,5.773
3057,Madonna,Give It 2 Me,2008,5.77
3058,Olivia Newton-John,A Little More Love,1979,5.769
3059,Ike & Tina Turner,Proud Mary,1971,5.769
3060,Ram Jam,Black Betty,1977,5.769
3061,Madcon,Beggin',2008,5.768
3062,OneRepublic,Secrets,2010,5.768
3063,Helen Reddy,Leave Me Alone (Ruby Red Dress),1973,5.764
3064,Peabo Bryson & Roberta Flack,Tonight I Celebrate My Love,1983,5.764
3065,Genesis,I Can't Dance,1992,5.763
3066,Status Quo,In the Army Now,1986,5.762
3067,Elegants,Little Star,1958,5.76
3068,Monica,Don't Take It Personal (Just One Of Dem Days),1995,5.76
3069,Matthew Wilder,Break My Stride,1984,5.759
3070,Hurricane Smith,Oh Babe What Would You Say?,1973,5.759
3071,Joy Division,Love Will Tear Us Apart,1980,5.756
3072,Brenda Lee,All Alone am I,1962,5.756
3073,Cliff Richard,Bachelor Boy,1963,5.756
3074,Phil Collins,Do You Remember?,1990,5.756
3075,Jamiroquai,Deeper Underground,1998,5.754
3076,Brian Hyland,Sealed With a Kiss,1962,5.753
3077,Horace Heidt,I Don't Want to Set the World On Fire,1941,5.753
3078,Jewel,Intuition,2003,5.753
3079,Boyzone,Words,1996,5.752
3080,Billy Jones,Yes! We Have No Bananas,1923,5.749
3081,Elton John,Someone Saved My Life Tonight,1975,5.748
3082,Dee Clark,Raindrops,1961,5.748
3083,Cliff Richard,Devil Woman,1976,5.748
3084,"The Jackson 5, Mick Jagger & Michael Jackson",State of Shock,1984,5.747
3085,Patrick Swayze,She's Like the Wind,1988,5.747
3086,Bob Dylan,Knockin' On Heaven's Door,1973,5.746
3087,Dobie Gray,Drift Away,1973,5.746
3088,Kelly Clarkson,Behind These Hazel Eyes,2005,5.743
3089,B2K & P Diddy,Bump Bump Bump,2003,5.743
3090,Louis Jordan,GI Jive,1944,5.742
3091,Britney Spears,My Perogative,2004,5.742
3092,Madonna,Causing a Commotion,1987,5.742
3093,Nat King Cole,A Blossom Fell,1955,5.74
3094,Gazebo,I Like Chopin,1983,5.74
3095,Toni Braxton,Another Sad Love Song,1993,5.74
3096,Nino Tempo & April Stevens,Deep Purple,1963,5.739
3097,Glass Tiger,Don't Forget Me (When I'm Gone),1986,5.737
3098,Hootie & The Blowfish,Only Wanna Be With You,1995,5.736
3099,The Turtles,Elenore,1968,5.732
3100,Hollywood Argyles,Alley-oop,1960,5.731
3101,The Mills Brothers,Daddy's Little Girl,1950,5.731
3102,Vicky Leandros,Apres Toi,1972,5.731
3103,Take That,Never Forget,1995,5.73
3104,Georgia Gibbs,Kiss Of Fire,1952,5.73
3105,Usher,More,2011,5.728
3106,The Jackson 5,Never Can Say Goodbye,1971,5.728
3107,Donny Osmond,The Twelfth of Never,1973,5.727
3108,Jimmy Soul,If You Wanna Be Happy,1963,5.725
3109,Jordin Sparks,Tattoo,2008,5.725
3110,Lynyrd Skynyrd,Freebird,1974,5.724
3111,Jan & Kjeld,Banjo Boy,1960,5.723
3112,Ja Rule & Ashanti,Always On Time,2002,5.72
3113,Modern Talking,Cheri Cheri Lady,1985,5.719
3114,The Equals,Baby Come Back,1968,5.719
3115,Kelly Clarkson,Stronger (What Doesn't Kill You),2012,5.718
3116,En Vogue,Free Your Mind,1992,5.718
3117,Sam Cooke,Only Sixteen,1959,5.717
3118,Daddy Yankee,Gasolina,2005,5.716
3119,T Rex,Telegram Sam,1972,5.715
3120,Mariah Carey,Can't Let Go,1992,5.715
3121,J Geils Band,Freeze-Frame,1982,5.713
3122,Les Baxter & his Orchestra,Poor People of Paris,1956,5.711
3123,Depeche Mode,People Are People,1984,5.711
3124,Typically Tropical,Barbados,1975,5.706
3125,Lonestar,Amazed,2000,5.704
3126,The Stylistics,Betcha By Golly Wow,1972,5.704
3127,Janet Jackson,Come Back to Me,1990,5.703
3128,Bing Crosby & The Andrews Sisters,Ac-cent-tchu-ate the Positive,1945,5.7
3129,Big Bopper,Chantilly Lace,1958,5.699
3130,Ferrante & Teicher,Theme From 'Exodus',1961,5.698
3131,Bette Midler,The Rose,1980,5.698
3132,Tommy Dorsey & Frank Sinatra,In the Blues of the Evening,1943,5.697
3133,Ben E King,Spanish Harlem,1961,5.693
3134,Chris Rea,Fool (If You Think It's Over),1978,5.692
3135,The Pretenders,I'll Stand By You,1994,5.691
3136,The Script & will.i.am,Hall Of Fame,2012,5.691
3137,Shocking Blue,Never Marry a Railroad Man,1970,5.691
3138,Chic,I Want Your Love,1979,5.689
3139,Roxy Music,Love is the Drug,1975,5.685
3140,Enrique Iglesias,Rhythm Divine,1999,5.685
3141,The Sons of the Pioneers,Tumbling Tumbleweeds,1934,5.685
3142,Badfinger,Come & Get It,1970,5.685
3143,Usher & Pitbull,DJ got us fallin' in love,2010,5.685
3144,Arrested Development,Mr Wendal,1993,5.685
3145,Jack Smith,Me & My Shadow,1927,5.685
3146,Will Smith,Miami,1999,5.684
3147,Sade,The Sweetest Taboo,1985,5.682
3148,Offspring,Why Don't You Get a Job?,1999,5.682
3149,The Black Eyed Peas,Imma be,2010,5.679
3150,Ja Rule,Wonderful,2004,5.677
3151,Belinda Carlisle,I Get Weak,1988,5.671
3152,Julie London,Cry Me a River,1955,5.671
3153,Jo Stafford,Ay-Round The Corner (Bee-Hind The Bush),1952,5.67
3154,The Hollies,Sorry Suzanne,1969,5.67
3155,Jessie J,Domino,2012,5.669
3156,Stan Kenton,Artistry in Rhythm,1944,5.669
3157,The Rolling Stones,Anybody Seen My Baby,1997,5.668
3158,Gloria Estefan,Turn The Beat Around,1994,5.666
3159,Dan Hartman,I Can Dream About You,1984,5.666
3160,Diana Ross & The Supremes,Someday We'll Be Together,1969,5.665
3161,Jan Hammer,Miami Vice Theme,1985,5.664
3162,Coldplay,Talk,2005,5.663
3163,Nick Lachey,What's Left Of Me,2006,5.662
3164,Erasure,A Little Respect,1988,5.66
3165,Electric Light Orchestra,Shine a Little Love,1979,5.66
3166,Led Zeppelin,Black Dog,1972,5.66
3167,Mike Posner,Cooler than me,2010,5.66
3168,Elvis Presley,Rubberneckin',2003,5.656
3169,Helen Reddy,I am Woman,1972,5.653
3170,Johnny Standley,It's in The Book,1952,5.65
3171,Steve Miller Band,Fly Like an Eagle,1977,5.649
3172,Roger Whittaker,The Last Farewell,1975,5.648
3173,Aerosmith,Falling in Love (Is Hard on the Knees),1997,5.646
3174,Marion Harris,I Ain't Got Nobody,1921,5.645
3175,The Fugees,Fu-Gee-La,1996,5.642
3176,Nelson Riddle,Lisbon Antigua (In Old Lisbon),1956,5.642
3177,Chuck Berry,Roll Over Beethoven,1956,5.641
3178,Various Artists,Perfect Day,1997,5.637
3179,Drake & Rihanna,Take Care,2012,5.635
3180,Gene Pitney,Town Without Pity,1962,5.634
3181,OneRepublic,Stop & Stare,2008,5.634
3182,Queen,Somebody to Love,1976,5.634
3183,The Heights,How Do You Talk To An Angel,1992,5.634
3184,Naughty By Nature,OPP,1991,5.633
3185,Simon & Garfunkel,Homeward Bound,1966,5.632
3186,Grand Funk Railroad,We're an American Band,1973,5.632
3187,Duke Ellington,Sophisticated Lady,1933,5.631
3188,Ed Sheeran,The 'A' Team,2012,5.63
3189,Climax,Precious & Few,1972,5.629
3190,Steely Dan,Rikki Don't Lose That Number,1974,5.629
3191,Mantovani,The Song From Moulin Rouge (Where Is Your Heart),1953,5.628
3192,Ferry Aid,Let it Be,1987,5.625
3193,Usher,Nice & Slow,1998,5.625
3194,Donny Osmond,Go Away Little Girl,1971,5.624
3195,Dru Hill,How Deep is Your Love?,1998,5.622
3196,Association,Never My Love,1967,5.62
3197,The Tremeloes,My Little Lady,1968,5.62
3198,The Sweet,Hell Raiser,1973,5.619
3199,Ricky Nelson,Poor Little Fool,1958,5.619
3200,Metallica,Nothing Else Matters,1992,5.617
3201,Bryan Adams & Melanie C,When You're Gone,1998,5.617
3202,Wynonie Harris,Good Rockin' Tonight,1948,5.616
3203,Paula Abdul,The Promise Of A New Day,1991,5.615
3204,Harry James,I'm Beginning to See The Light,1945,5.614
3205,"Earth, Wind & Fire",After the Love Has Gone,1979,5.609
3206,Spice Girls,Who Do You Think You Are?,1997,5.608
3207,Savage Garden,The Animal Song,1999,5.607
3208,Culture Club,Church of the Poison Mind,1983,5.607
3209,The Cranberries,Linger,1994,5.607
3210,Offspring,Original Prankster,2000,5.605
3211,Eagles,Lying Eyes,1975,5.603
3212,Lionel Richie,Truly,1982,5.603
3213,Ke$ha,Your love is my drug,2010,5.603
3214,INXS,Disappear,1991,5.602
3215,The Beatles,I Should Have Known Better,1964,5.602
3216,David Bowie,Cat People (Putting Out Fire),1982,5.599
3217,Vicki Sue Robinson,Turn The Beat Around,1976,5.599
3218,The Chi-Lites,Oh Girl,1972,5.598
3219,Miami Sound Machine,Bad Boy,1986,5.598
3220,Phil Phillips,Sea of Love,1959,5.595
3221,Soul For Real,Candy Rain,1995,5.594
3222,Bing Crosby & The Jesters,Sioux City Sue,1946,5.592
3223,Morris Stoloff,Moonglow & Theme From Picnic,1956,5.592
3224,Aerosmith,Crazy,1994,5.592
3225,Mark Dinning,Teen Angel,1960,5.591
3226,The Silhouettes,Get a Job,1958,5.591
3227,REM,Bang & Blame,1994,5.59
3228,Dido,Here With Me,2001,5.59
3229,The Who,I Can See For Miles,1967,5.588
3230,Edelweiss,Bring Me Edelweiss,1989,5.587
3231,Paul Anka,You Are My Destiny,1958,5.586
3232,Fred Astaire,Change Partners,1938,5.586
3233,The Detroit Spinners,Could it Be I'm Falling in Love,1973,5.586
3234,Margaret Whiting,Far Away Places,1949,5.585
3235,The Police,King of Pain,1983,5.585
3236,Kevin Rudolf & Lil' Wayne,Let it Rock,2009,5.583
3237,NAS,If I Ruled the World,1996,5.581
3238,The Zombies,She's Not There,1964,5.58
3239,Guy Mitchell,There's Always Room At Our House,1952,5.579
3240,Herman's Hermits,I'm Henry the Eighth I Am,1965,5.578
3241,Wayne Newton,Daddy Don't You Walk So Fast,1972,5.578
3242,Marion Harris,After You've Gone,1919,5.576
3243,Linda Ronstadt,Blue Bayou,1977,5.575
3244,Supertramp,Give a Little Bit,1977,5.575
3245,The Honeydrippers,Sea of Love,1984,5.574
3246,The Small Faces,Lazy Sunday,1968,5.574
3247,Nora Bayes,Over There,1917,5.571
3248,Pearl Jam,Jeremy,1992,5.571
3249,The Pointer Sisters,Neutron Dance,1985,5.569
3250,Leadbelly,"Goodnight, Irene",1936,5.567
3251,Bee Gees,World,1968,5.567
3252,Blondie,Atomic,1980,5.565
3253,Black Box,Everybody Everybody,1990,5.565
3254,Dr Hook,Sharing The Night Together,1978,5.562
3255,Ronan Keating,If Tomorrow Never Comes,2002,5.561
3256,Herman's Hermits,There's a Kind of Hush,1967,5.56
3257,Dee Dee Sharp,Mashed Potato Time,1962,5.558
3258,Louis Prima,Buona Sera,1958,5.558
3259,Barry White,I'm Gonna Love You Just A Little Bit More,1973,5.558
3260,Doris Day,If I Give My Heart to You,1954,5.557
3261,Imagination,Music & Lights,1982,5.556
3262,Mariah Carey,Loverboy,2001,5.556
3263,The Human League,Mirror Man,1982,5.554
3264,Jessica Simpson,I Wanna Love You Forever,2000,5.552
3265,Joe South,Games People Play,1969,5.551
3266,Coldplay,In My Place,2002,5.551
3267,Brook Benton,Rainy Night in Georgia,1970,5.551
3268,The Foo Fighters,Best of You,2005,5.548
3269,Ted Lewis & his Orchestra,Just a Gigolo,1931,5.548
3270,Martha & The Vandellas,Heat Wave,1963,5.547
3271,The O'Jays,Back Stabbers,1972,5.547
3272,Monica,For You I Will,1997,5.546
3273,Brian Hyland,Gypsy Woman,1970,5.546
3274,Coolio,"1,2,3,4 (Sumpin' New)",1996,5.544
3275,Slade,Cum On Feel the Noize,1973,5.544
3276,Julie Rogers,The Wedding,1964,5.543
3277,Smash Mouth,Walkin' On the Sun,1998,5.543
3278,Prince,Letitgo,1994,5.539
3279,Shakira,Don't Bother,2005,5.538
3280,Mad'house,Like a Prayer,2002,5.537
3281,Fergie,Clumsy,2008,5.537
3282,20 Fingers,Short Dick Man,1995,5.536
3283,Sir Douglas Quintet,Mendocino,1969,5.536
3284,Jamiroquai,Cosmic Girl,1996,5.535
3285,Whitney Houston,So Emotional,1987,5.533
3286,Orchestral Manoeuvres In The Dark,If You Leave,1986,5.531
3287,Aaliyah,Are You That Somebody?,1998,5.53
3288,Madonna,The Power of Good-Bye,1998,5.53
3289,Al Stewart,Year of the Cat,1977,5.529
3290,Taylor Dayne,Can't Get Enough of Your Love,1993,5.529
3291,Tommy Dorsey,Marie,1937,5.525
3292,Paul Whiteman,Body & Soul,1930,5.524
3293,The Animals,We Gotta Get Out of This Place,1965,5.523
3294,Fifth Dimension,One Less Bell To Answer,1970,5.522
3295,Jim Reeves,I Won't Forget You,1964,5.522
3296,Gym Class Heroes,Stereo Hearts,2011,5.521
3297,Vera Lynn,(There'll Be Bluebirds Over) the White Cliffs of Dover,1942,5.521
3298,Ace of Base,Lucky Love,1995,5.521
3299,Sam The Sham & The Pharaohs,Lil' Red Riding Hood,1966,5.52
3300,Eric Weissburg & Steve Mandell,Duelling Banjos,1973,5.52
3301,Michael Buble,Everything,2007,5.519
3302,Pink,Sober,2008,5.519
3303,2 Unlimited,The Real Thing,1994,5.518
3304,Tone Loc,Funky Cold Medina,1989,5.518
3305,Wilson Phillips,Impulsive,1990,5.518
3306,Jody Watley,Real Love,1989,5.518
3307,Will Glahe & his Orchestra,Beer Barrel Polka (Roll out the Barrel),1939,5.517
3308,Youngbloods,Get Together,1969,5.517
3309,Neil Sedaka,Happy Birthday Sweet Sixteen,1962,5.516
3310,Staind,It's Been Awhile,2001,5.516
3311,Destiny's Child,No No No,1998,5.514
3312,The Chordettes,Lollipop,1958,5.514
3313,The Buckinghams,Kind of a Drag,1967,5.513
3314,Wizzard,See My Baby Jive,1973,5.509
3315,Gin Blossoms,Follow You Down,1996,5.509
3316,Whitney Houston,Where Do Broken Hearts Go,1988,5.507
3317,Terry Stafford,Suspicion,1964,5.507
3318,Bobby Rydell,The Wild One,1960,5.506
3319,The Coasters,Searchin',1957,5.506
3320,Eruption,One Way Ticket,1979,5.505
3321,Ella Fitzgerald,"Goodnight, My Love",1937,5.505
3322,Black,Wonderful Life,1987,5.504
3323,Inner Circle,Bad Boys,1993,5.503
3324,Ray Parker Jr & Raydio,A Woman Needs Love (Just Like You Do),1981,5.501
3325,Mory Kante,Yeke Yeke,1988,5.501
3326,KT Tunstall,Suddenly I See,2006,5.499
3327,Abba,I Have a Dream,1979,5.499
3328,Toni Braxton,I Don't Want To,1997,5.498
3329,Andy Gibb,Love Is Thicker Than Water,1978,5.496
3330,Adele,Chasing Pavements,2008,5.495
3331,Elmore James,Dust My Broom,1951,5.494
3332,Stevie Wonder,Higher Ground,1973,5.492
3333,David Bowie,Blue Jean,1984,5.491
3334,The Hollies,Carrie-Anne,1967,5.49
3335,Linda Ronstadt,You're No Good,1975,5.489
3336,Pat Boone,Moody River,1961,5.489
3337,Michael Jackson,In the Closet,1992,5.489
3338,Prince,Sign O' the Times,1987,5.488
3339,Lou Christie,Lightnin' Strikes,1966,5.487
3340,The Specials,Ghost Town,1981,5.482
3341,Sean Paul,(When You Gonna) give It Up To Me,2006,5.481
3342,Ne-Yo,Miss Independent,2008,5.481
3343,Association,Windy,1967,5.481
3344,Kelis,Trick Me,2004,5.477
3345,Ike & Tina Turner,River Deep Mountain High,1966,5.477
3346,Frank Sinatra,Oh! What it Seemed to Be,1946,5.474
3347,Status Quo,Pictures of Matchstick Men,1968,5.473
3348,Janet Jackson,Let's Wait Awhile,1987,5.473
3349,Wilson Pickett,Land of 1000 Dances,1966,5.469
3350,Jimmy Dorsey,Blue Champagne,1941,5.468
3351,Candi Staton,Young Hearts Run Free,1976,5.468
3352,Bros,When Will I Be Famous?,1988,5.465
3353,Ella Fitzgerald,My Happiness,1948,5.465
3354,The Rolling Stones,Time is On My Side,1964,5.464
3355,ATC,Around The World (La La La La La),2000,5.463
3356,R Kelly,Bump N' Grind,1994,5.463
3357,Domenico Modugno,Piove (Ciao ciao bambina),1959,5.462
3358,En Vogue,Hold On,1990,5.462
3359,Oliver,Jean,1969,5.462
3360,Mocedades,Eres Tu (Touch The Wind),1974,5.461
3361,Aphrodite's Child,Rain & Tears,1968,5.461
3362,Hot Chocolate,Every 1's a Winner,1978,5.46
3363,The Turtles,She'd Rather Be With Me,1967,5.46
3364,The Cars,You Might Think,1984,5.459
3365,New Kids On The Block,Tonight,1990,5.459
3366,Roxy Music,Jealous Guy,1981,5.458
3367,The Chi-Lites,Have You Seen Her,1971,5.458
3368,Tom Jones,Daughter of Darkness,1970,5.458
3369,Seether & Amy Lee,Broken,2004,5.454
3370,Paul Anka,My Home Town,1960,5.454
